iter	Passed	Remaining
0	136	136829
1	138	69254
2	140	46639
3	141	35331
4	143	28487
5	144	23881
6	145	20588
7	146	18110
8	146	16158
9	147	14593
10	148	13308
11	148	12233
12	149	11319
13	149	10538
14	150	9856
15	150	9267
16	151	8743
17	151	8281
18	152	7864
19	152	7491
20	153	7153
21	154	6850
22	154	6569
23	155	6313
24	155	6075
25	156	5858
26	156	5654
27	157	5469
28	158	5292
29	158	5127
30	159	4972
31	159	4827
32	160	4695
33	160	4566
34	161	4445
35	161	4329
36	162	4224
37	162	4122
38	163	4027
39	163	3934
40	164	3850
41	165	3767
42	165	3688
43	166	3612
44	167	3544
45	167	3477
46	168	3411
47	169	3351
48	169	3293
49	170	3238
50	171	3183
51	171	3134
52	172	3086
53	173	3042
54	174	2997
55	175	2954
56	176	2914
57	177	2875
58	177	2836
59	178	2799
60	179	2761
61	180	2727
62	181	2692
63	181	2660
64	182	2629
65	183	2600
66	184	2569
67	184	2534
68	185	2506
69	186	2479
70	187	2452
71	188	2426
72	189	2401
73	189	2375
74	190	2350
75	191	2325
76	192	2303
77	192	2280
78	193	2257
79	194	2236
80	195	2214
81	196	2194
82	196	2173
83	197	2153
84	197	2130
85	198	2112
86	199	2091
87	199	2072
88	200	2054
89	201	2036
90	202	2019
91	202	2002
92	203	1984
93	204	1968
94	204	1951
95	205	1936
96	206	1920
97	207	1905
98	207	1890
99	208	1875
100	209	1861
101	209	1843
102	210	1829
103	210	1815
104	211	1800
105	211	1787
106	212	1774
107	213	1760
108	213	1747
109	214	1734
110	215	1722
111	215	1709
112	216	1697
113	216	1684
114	217	1672
115	217	1660
116	218	1648
117	219	1638
118	219	1626
119	220	1615
120	220	1604
121	221	1594
122	221	1581
123	222	1571
124	222	1560
125	223	1550
126	224	1540
127	224	1529
128	225	1519
129	225	1509
130	226	1500
131	226	1490
132	227	1481
133	227	1472
134	228	1463
135	228	1454
136	229	1445
137	229	1436
138	230	1428
139	231	1420
140	231	1411
141	232	1403
142	232	1395
143	233	1387
144	233	1379
145	234	1371
146	235	1363
147	235	1356
148	236	1348
149	236	1341
150	237	1333
151	237	1326
152	238	1319
153	238	1312
154	239	1305
155	239	1298
156	240	1291
157	241	1284
158	241	1277
159	242	1271
160	242	1264
161	243	1258
162	243	1251
163	244	1245
164	244	1239
165	245	1233
166	246	1227
167	246	1221
168	247	1215
169	247	1209
170	248	1203
171	248	1197
172	249	1191
173	249	1186
174	250	1180
175	250	1174
176	251	1169
177	251	1163
178	252	1158
179	253	1153
